PK-93,PK-001 Zapdos,Pokemon,NORMAL,4,99,5
PK-23,PK-001 Magikarp,Pokemon,NORMAL,0,49,0
PK-36,PK-001 Gyarados,Pokemon,NORMAL,4,61,6
PK-49,PK-001 Alakazam,Pokemon,FOIL,19,00,5
PK-56,PK-001 Energia planta,Pokemon,NORMAL,0,02,0
PK-43,PK-001 Nidorino,Pokemon,NORMAL,0,10,0
PK-31,PK-001 Poliwag,Pokemon,NORMAL,0,02,0
PK-12,PK-001 Nidoran [M],Pokemon,NORMAL,0,02,0
PK-70,PK-001 Arcanine,Pokemon,NORMAL,0,10,0
PK-47,PK-001 Dewgong,Pokemon,NORMAL,0,15,0
PK-26,PK-001 Weedle,Pokemon,NORMAL,0,05,0
PK-77,PK-001 Energia Fuego,Pokemon,NORMAL,0,02,0
PK-43,PK-001 Nidorino,Pokemon,NORMAL,0,10,0
PK-97,PK-001 Superquita de Energia,Pokemon,NORMAL,1,98,6
PK-42,PK-001 Encontrador de elementos,Pokemon,NORMAL,7,98,9
PK-56,PK-001 Energia planta,Pokemon,NORMAL,0,02,0
PK-98,PK-001 Centro Pokemon,Pokemon,NORMAL,0,10,0
PK-101,PK-001 Criapokemon,Pokemon,FOIL,5,39,7
PK-62,PK-001 Pidgeotto,Pokemon,NORMAL,14,90,10
PK-70,PK-001 Arcanine,Pokemon,NORMAL,0,10,0
PK-29,PK-001 Jynx,Pokemon,FOIL,1,00,6
PK-98,PK-001 Centro Pokemon,Pokemon,NORMAL,0,10,0
PK-76,PK-001 PoderPlus,Pokemon,NORMAL,0,10,0
PK-20,PK-001 Starmie,Pokemon,FOIL,0,10,0
PK-10,PK-001 Tangela,Pokemon,NORMAL,0,05,0
PK-79,PK-001 Cambio,Pokemon,NORMAL,0,04,0
PK-53,PK-001 Dratini,Pokemon,NORMAL,0,10,0
PK-61,PK-001 Magneton,Pokemon,NORMAL,29,90,10
PK-77,PK-001 Energia Fuego,Pokemon,NORMAL,0,02,0
PK-02,PK-001 Vulpix,Pokemon,FOIL,0,20,0
PK-95,PK-001 Golpe de viento,Pokemon,FOIL,0,10,0
PK-87,PK-001 Chorro de Devolucion,Pokemon,NORMAL,0,89,0
PK-11,PK-001 Gastly,Pokemon,NORMAL,0,06,0
PK-71,PK-001 Magmar,Pokemon,NORMAL,0,25,0
PK-72,PK-001 Blastoise,Pokemon,NORMAL,25,85,7
PK-21,PK-001 Machop,Pokemon,NORMAL,0,02,0
PK-33,PK-001 Clefairy,Pokemon,NORMAL,6,50,8
PK-23,PK-001 Magikarp,Pokemon,NORMAL,0,49,0
PK-61,PK-001 Magneton,Pokemon,NORMAL,5,98,9
PK-24,PK-001 Sandshrew,Pokemon,NORMAL,0,03,0
PK-100,PK-001 Dugtrio,Pokemon,NORMAL,0,50,0
PK-10,PK-001 Tangela,Pokemon,NORMAL,0,05,0
PK-48,PK-001 Raichu,Pokemon,NORMAL,5,00,6
PK-16,PK-001 Kadabra,Pokemon,NORMAL,0,15,0
PK-80,PK-001 Defensor,Pokemon,FOIL,0,10,0
PK-29,PK-001 Jynx,Pokemon,NORMAL,0,50,0
PK-09,PK-001 Doduo,Pokemon,NORMAL,0,02,0
PK-35,PK-001 Kakuna,Pokemon,NORMAL,0,10,0
